,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14431,25,Agra,Jagnair,Potato,Desi,FAQ,1100,1200,1150,04 Dec 2021
14432,26,Agra,Jagnair,Potato,Desi,FAQ,1050,1150,1100,03 Dec 2021
14433,27,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,02 Dec 2021
14434,28,Agra,Jagnair,Potato,Desi,FAQ,1000,1100,1050,01 Dec 2021
14435,1,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,31 Dec 2021
14436,2,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,30 Dec 2021
14437,3,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,27 Dec 2021
14438,4,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,25 Dec 2021
14439,5,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,24 Dec 2021
14440,6,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,20 Dec 2021
14441,7,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,19 Dec 2021
14442,8,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,18 Dec 2021
14443,9,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,16 Dec 2021
14444,10,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,14 Dec 2021
14445,11,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,13 Dec 2021
14446,12,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,11 Dec 2021
14447,13,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,08 Dec 2021
14448,14,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,07 Dec 2021
14449,15,Agra,Khairagarh,Potato,Desi,FAQ,900,1000,950,06 Dec 2021
14450,16,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,05 Dec 2021
14451,17,Agra,Khairagarh,Potato,Desi,FAQ,800,900,850,04 Dec 2021
14452,18,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,03 Dec 2021
14453,19,Agra,Khairagarh,Potato,Desi,FAQ,1000,1100,1050,02 Dec 2021
14454,1,Agra,Achnera,Potato,Desi,FAQ,710,810,760,31 Jan 2022
14455,2,Agra,Achnera,Potato,Desi,FAQ,720,820,770,30 Jan 2022
14456,3,Agra,Achnera,Potato,Desi,FAQ,730,830,790,29 Jan 2022
14457,4,Agra,Achnera,Potato,Desi,FAQ,730,810,770,28 Jan 2022
14458,5,Agra,Achnera,Potato,Desi,FAQ,710,810,760,26 Jan 2022
14459,6,Agra,Achnera,Potato,Desi,FAQ,720,820,780,25 Jan 2022
14460,7,Agra,Achnera,Potato,Desi,FAQ,740,840,790,24 Jan 2022
14461,8,Agra,Achnera,Potato,Desi,FAQ,2060,2140,2100,23 Jan 2022
14462,9,Agra,Achnera,Potato,Desi,FAQ,740,840,790,22 Jan 2022
14463,10,Agra,Achnera,Potato,Desi,FAQ,740,820,780,21 Jan 2022
14464,11,Agra,Achnera,Potato,Desi,FAQ,680,780,730,19 Jan 2022
14465,12,Agra,Achnera,Potato,Desi,FAQ,690,790,740,17 Jan 2022
14466,13,Agra,Achnera,Potato,Desi,FAQ,720,800,760,16 Jan 2022
14467,14,Agra,Achnera,Potato,Desi,FAQ,740,840,790,15 Jan 2022
14468,15,Agra,Achnera,Potato,Desi,FAQ,760,820,790,14 Jan 2022
14469,16,Agra,Achnera,Potato,Desi,FAQ,750,830,790,12 Jan 2022
14470,17,Agra,Achnera,Potato,Desi,FAQ,770,870,820,11 Jan 2022
14471,18,Agra,Achnera,Potato,Desi,FAQ,780,880,820,10 Jan 2022
14472,19,Agra,Achnera,Potato,Desi,FAQ,800,900,850,09 Jan 2022
14473,20,Agra,Achnera,Potato,Desi,FAQ,790,890,840,08 Jan 2022
14474,21,Agra,Achnera,Potato,Desi,FAQ,800,880,840,07 Jan 2022
14475,22,Agra,Achnera,Potato,Desi,FAQ,710,790,750,05 Jan 2022
14476,23,Agra,Achnera,Potato,Desi,FAQ,710,810,760,04 Jan 2022
14477,24,Agra,Achnera,Potato,Desi,FAQ,700,780,740,03 Jan 2022
14478,25,Agra,Achnera,Potato,Desi,FAQ,700,800,750,02 Jan 2022
14479,26,Agra,Achnera,Potato,Desi,FAQ,700,800,750,01 Jan 2022
14480,1,Agra,Agra,Potato,Desi,FAQ,650,900,780,31 Jan 2022
14481,2,Agra,Agra,Potato,Desi,FAQ,650,900,765,29 Jan 2022
14482,3,Agra,Agra,Potato,Desi,FAQ,650,900,760,28 Jan 2022
14483,4,Agra,Agra,Potato,Desi,FAQ,650,900,780,27 Jan 2022
14484,5,Agra,Agra,Potato,Desi,FAQ,650,900,785,25 Jan 2022
14485,6,Agra,Agra,Potato,Desi,FAQ,650,900,780,24 Jan 2022
14486,7,Agra,Agra,Potato,Desi,FAQ,650,900,785,22 Jan 2022
14487,8,Agra,Agra,Potato,Desi,FAQ,680,900,780,21 Jan 2022
14488,9,Agra,Agra,Potato,Desi,FAQ,700,900,780,20 Jan 2022
14489,10,Agra,Agra,Potato,Desi,FAQ,650,900,785,19 Jan 2022
14490,11,Agra,Agra,Potato,Desi,FAQ,650,900,780,18 Jan 2022
14491,12,Agra,Agra,Potato,Desi,FAQ,700,900,780,17 Jan 2022
14492,13,Agra,Agra,Potato,Desi,FAQ,700,1000,785,15 Jan 2022
14493,14,Agra,Agra,Potato,Desi,FAQ,700,950,785,13 Jan 2022
14494,15,Agra,Agra,Potato,Desi,FAQ,700,950,780,12 Jan 2022
14495,16,Agra,Agra,Potato,Desi,FAQ,700,980,785,11 Jan 2022
14496,17,Agra,Agra,Potato,Desi,FAQ,700,950,770,10 Jan 2022
14497,18,Agra,Agra,Potato,Desi,FAQ,700,900,765,08 Jan 2022
14498,19,Agra,Agra,Potato,Desi,FAQ,650,850,755,07 Jan 2022
14499,20,Agra,Agra,Potato,Desi,FAQ,650,900,760,06 Jan 2022
14500,21,Agra,Agra,Potato,Desi,FAQ,700,850,785,05 Jan 2022
14501,22,Agra,Agra,Potato,Desi,FAQ,650,900,780,04 Jan 2022
14502,23,Agra,Agra,Potato,Desi,FAQ,650,850,770,03 Jan 2022
14503,1,Agra,Fatehabad,Potato,Desi,FAQ,650,950,805,28 Jan 2022
14504,2,Agra,Fatehabad,Potato,Desi,FAQ,500,600,550,03 Jan 2022
14505,1,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,950,810,31 Jan 2022
14506,2,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,1000,820,29 Jan 2022
14507,3,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,950,805,28 Jan 2022
14508,4,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,1000,840,27 Jan 2022
14509,5,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,1000,820,25 Jan 2022
14510,6,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,950,830,24 Jan 2022
14511,7,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,950,815,22 Jan 2022
14512,8,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,1000,835,21 Jan 2022
14513,9,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,800,20 Jan 2022
14514,10,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,785,17 Jan 2022
14515,11,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,775,15 Jan 2022
14516,12,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,795,14 Jan 2022
14517,13,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,950,780,13 Jan 2022
14518,14,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,770,12 Jan 2022
14519,15,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,795,11 Jan 2022
14520,16,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,780,10 Jan 2022
14521,17,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,790,08 Jan 2022
14522,18,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,775,07 Jan 2022
14523,19,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,760,06 Jan 2022
14524,20,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,770,05 Jan 2022
14525,21,Agra,Fatehpur Sikri,Potato,Local,FAQ,700,900,795,04 Jan 2022
14526,22,Agra,Fatehpur Sikri,Potato,Local,FAQ,650,900,780,03 Jan 2022
14527,1,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,31 Jan 2022
14528,2,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,30 Jan 2022
14529,3,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,29 Jan 2022
14530,4,Agra,Jagnair,Potato,Desi,FAQ,850,900,875,26 Jan 2022
14531,5,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,25 Jan 2022
14532,6,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,22 Jan 2022
14533,7,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,21 Jan 2022
14534,8,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,19 Jan 2022
14535,9,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,18 Jan 2022
14536,10,Agra,Jagnair,Potato,Desi,FAQ,800,900,850,17 Jan 2022
14537,11,Agra,Jagnair,Potato,Desi,FAQ,750,850,800,16 Jan 2022
14538,12,Agra,Jagnair,Potato,Desi,FAQ,900,950,925,15 Jan 2022
14539,13,Agra,Jagnair,Potato,Desi,FAQ,850,950,900,13 Jan 2022
